latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2019-11-18,6.5,7.00,14.0,14.4,5.39
2019-11-19,7.8,26.30,24.0,18.0,0.82
2019-11-20,8.8,5.40,9.0,11.2,5.53
2019-11-21,8.7,3.90,16.0,9.3,5.45
2019-11-22,8.6,15.20,24.0,18.2,1.05
2019-11-23,10.2,34.90,24.0,37.1,0.61
2019-11-24,11.2,18.00,20.0,31.5,1.12
2019-11-25,11.8,3.10,5.0,13.7,5.49
2019-11-26,8.9,0.00,0.0,12.7,5.17
2019-11-27,9.5,33.70,15.0,22.4,0.69
2019-11-28,7.9,0.00,0.0,9.9,5.49
2019-11-29,6.8,0.10,1.0,12.4,6.75
2019-11-30,8.4,0.00,0.0,20.2,7.15
2019-12-01,7.3,19.00,17.0,11.2,0.57
2019-12-02,6.5,5.50,6.0,12.3,6.81
2019-12-03,7.0,0.00,0.0,11.6,4.31
2019-12-04,3.9,0.00,0.0,8.1,5.88
2019-12-05,3.1,0.00,0.0,10.5,6.89
2019-12-06,1.9,0.00,0.0,7.5,5.08
2019-12-07,4.0,0.00,0.0,9.1,6.60
2019-12-08,4.9,0.00,0.0,6.6,5.06
2019-12-09,6.0,0.50,4.0,13.6,5.67
2019-12-10,5.9,0.00,0.0,20.3,6.90
2019-12-11,2.9,0.00,0.0,8.4,5.19
2019-12-12,2.2,2.30,10.0,7.4,3.37
2019-12-13,1.0,9.70,12.0,18.0,2.30
2019-12-14,5.5,0.00,0.0,17.9,6.29
2019-12-15,5.1,0.50,5.0,13.4,3.78
2019-12-16,6.9,4.50,19.0,8.7,0.76
2019-12-17,7.9,14.70,24.0,11.6,0.86
2019-12-18,9.0,15.20,19.0,9.3,0.80
2019-12-19,9.1,5.00,14.0,11.2,1.49
2019-12-20,9.2,26.00,21.0,37.2,0.36
2019-12-21,8.7,19.50,12.0,14.8,4.41
2019-12-22,7.8,8.50,6.0,21.4,4.87
2019-12-23,9.4,0.00,0.0,25.3,6.44
2019-12-24,7.9,0.00,0.0,24.8,4.82
2019-12-25,8.5,0.00,0.0,18.2,6.30
2019-12-26,5.9,0.00,0.0,18.9,6.19
2019-12-27,4.0,0.00,0.0,10.0,5.41
2019-12-28,4.1,0.00,0.0,11.6,4.90
2019-12-29,2.9,0.00,0.0,13.3,6.04
2019-12-30,2.9,0.00,0.0,10.9,4.49
2019-12-31,1.7,0.00,0.0,9.1,6.28
2020-01-01,2.2,0.00,0.0,16.7,6.61
2020-01-02,1.7,0.00,0.0,7.2,6.53
2020-01-03,2.8,0.00,0.0,10.4,5.05
2020-01-04,5.1,0.00,0.0,23.4,6.33
2020-01-05,8.0,0.00,0.0,25.6,6.73
2020-01-06,2.9,0.00,0.0,11.7,6.66
2020-01-07,0.5,0.00,0.0,6.6,6.30
2020-01-08,1.6,0.00,0.0,10.8,6.63
2020-01-09,2.8,0.00,0.0,10.4,6.75
2020-01-10,4.2,0.10,1.0,12.4,3.16
2020-01-11,4.0,0.00,0.0,9.5,7.03
2020-01-12,2.9,0.00,0.0,11.8,7.25
2020-01-13,1.6,0.00,0.0,8.3,6.98
2020-01-14,2.1,0.00,0.0,6.1,2.75
2020-01-15,3.2,0.00,0.0,8.0,1.40
2020-01-16,3.9,0.00,0.0,8.1,6.68
2020-01-17,3.1,0.80,2.0,8.9,5.26
2020-01-18,4.0,11.30,9.0,10.9,5.97
2020-01-19,3.9,1.00,3.0,12.4,5.58
2020-01-20,3.0,0.00,0.0,13.8,7.34
2020-01-21,1.1,0.00,0.0,10.0,7.44
2020-01-22,2.2,0.00,0.0,13.7,8.12
2020-01-23,2.0,0.00,0.0,13.3,8.25
2020-01-24,2.0,0.20,2.0,9.2,7.15
2020-01-25,3.4,0.00,0.0,7.7,4.28
2020-01-26,4.6,0.00,0.0,9.5,7.86
2020-01-27,5.1,1.80,5.0,10.0,8.08
2020-01-28,6.1,3.40,8.0,15.3,5.28
2020-01-29,6.2,0.00,0.0,15.1,8.98
2020-01-30,5.9,0.00,0.0,14.6,8.62
2020-01-31,6.2,0.00,0.0,10.0,8.94
2020-02-01,7.1,1.00,10.0,9.7,2.57
2020-02-02,6.9,0.00,0.0,11.5,7.05
2020-02-03,8.6,0.00,0.0,12.3,8.67
2020-02-04,7.9,0.30,3.0,36.5,9.92
2020-02-05,6.1,0.00,0.0,36.1,10.50
2020-02-06,4.2,0.00,0.0,11.3,10.22
2020-02-07,3.8,0.00,0.0,12.0,10.57
2020-02-08,3.3,0.00,0.0,8.2,7.21
2020-02-09,3.5,0.00,0.0,9.7,6.26
2020-02-10,6.5,2.00,13.0,7.7,6.15
2020-02-11,9.1,0.00,0.0,32.0,10.40
2020-02-12,7.0,0.00,0.0,21.9,11.50
2020-02-13,5.9,1.00,2.0,14.5,10.74
2020-02-14,7.1,0.10,1.0,16.9,11.40
2020-02-15,7.2,0.00,0.0,11.9,10.12
2020-02-16,6.6,0.00,0.0,7.1,10.10
2020-02-17,8.5,3.70,19.0,10.2,2.66
2020-02-18,8.7,0.00,0.0,11.5,11.76
2020-02-19,8.8,0.20,2.0,18.7,10.88
2020-02-20,6.6,0.00,0.0,10.9,12.15
2020-02-21,7.3,0.00,0.0,15.6,12.75
2020-02-22,7.8,0.00,0.0,10.3,12.80
2020-02-23,8.5,0.00,0.0,14.0,11.25
2020-02-24,10.8,0.00,0.0,16.7,12.86
2020-02-25,9.8,2.80,9.0,8.8,5.75
2020-02-26,7.9,0.90,1.0,27.2,9.51
2020-02-27,5.2,0.00,0.0,20.1,10.45
2020-02-28,7.5,0.00,0.0,32.4,14.73
2020-02-29,6.4,2.90,8.0,9.5,6.82
2020-03-01,6.4,3.40,12.0,8.6,4.20
2020-03-02,5.3,44.70,15.0,27.6,1.17
2020-03-03,7.8,8.90,4.0,26.1,10.64
2020-03-04,7.5,0.10,1.0,16.6,15.19
2020-03-05,5.8,9.30,13.0,15.8,4.38
2020-03-06,6.0,2.70,4.0,15.6,13.95
2020-03-07,8.2,0.00,0.0,21.6,16.09
2020-03-08,7.6,0.00,0.0,12.0,14.91
2020-03-09,6.3,0.90,4.0,8.7,5.46
2020-03-10,8.5,0.00,0.0,13.3,13.82
2020-03-11,10.1,0.00,0.0,10.7,16.17
2020-03-12,10.3,0.00,0.0,12.6,9.21
2020-03-13,12.3,1.10,2.0,15.1,14.43
2020-03-14,10.1,7.90,14.0,13.2,4.99
2020-03-15,7.9,0.00,0.0,9.2,6.23
2020-03-16,8.3,0.00,0.0,8.0,15.39
2020-03-17,9.3,0.00,0.0,7.3,17.68
2020-03-18,11.1,0.00,0.0,8.9,17.77
2020-03-19,12.1,0.00,0.0,10.8,18.11
2020-03-20,10.8,0.90,4.0,10.7,14.16
2020-03-21,11.6,0.20,1.0,14.7,18.26
2020-03-22,10.1,1.50,4.0,25.9,8.46
2020-03-23,4.9,0.00,0.0,25.9,10.65
2020-03-24,5.1,0.00,0.0,16.4,16.45
2020-03-25,3.8,1.00,8.0,13.5,7.83
2020-03-26,3.5,0.20,2.0,11.7,9.30
2020-03-27,8.3,0.90,6.0,16.7,13.83
2020-03-28,11.7,0.00,0.0,15.8,19.47
2020-03-29,12.0,1.60,3.0,12.9,15.86
2020-03-30,9.8,27.10,21.0,25.1,5.44
2020-03-31,5.4,3.20,8.0,20.4,10.71
2020-04-01,5.3,0.00,0.0,9.0,16.01
2020-04-02,6.1,0.00,0.0,9.0,21.23
2020-04-03,8.3,0.00,0.0,8.0,21.47
2020-04-04,10.6,0.00,0.0,13.8,21.48
2020-04-05,11.5,0.00,0.0,11.6,21.24
2020-04-06,13.1,0.00,0.0,10.0,21.84
2020-04-07,13.1,0.00,0.0,12.1,22.20
2020-04-08,13.5,0.00,0.0,9.9,22.40
2020-04-09,13.9,0.00,0.0,11.3,22.36
2020-04-10,15.0,0.00,0.0,9.7,22.68
2020-04-11,15.5,0.00,0.0,10.9,22.85
2020-04-12,15.4,0.00,0.0,10.5,22.60
2020-04-13,15.4,0.00,0.0,15.5,21.07
2020-04-14,14.2,0.00,0.0,26.7,23.97
2020-04-15,11.0,0.00,0.0,12.2,20.64
2020-04-16,12.2,0.00,0.0,9.9,18.53
2020-04-17,13.7,0.00,0.0,10.5,22.61
2020-04-18,14.9,0.00,0.0,10.4,21.34
2020-04-19,15.7,0.90,3.0,9.2,17.36
2020-04-20,13.1,16.30,24.0,16.9,3.48
2020-04-21,11.9,7.00,12.0,14.1,6.94
2020-04-22,13.3,0.00,0.0,9.7,21.91
2020-04-23,13.9,0.00,0.0,11.6,24.55
2020-04-24,15.3,0.00,0.0,11.9,24.58
2020-04-25,15.7,0.00,0.0,15.7,23.66
2020-04-26,15.9,0.00,0.0,11.2,21.10
2020-04-27,15.2,2.00,9.0,10.8,14.76
2020-04-28,14.9,23.80,16.0,11.2,12.06
2020-04-29,15.2,14.80,4.0,13.1,23.79
2020-04-30,14.2,9.10,9.0,15.9,12.33
2020-05-01,13.3,0.70,4.0,9.4,15.74
2020-05-02,16.0,0.00,0.0,16.9,25.21
2020-05-03,16.7,0.20,2.0,18.0,22.54
2020-05-04,16.1,0.00,0.0,16.0,23.59
2020-05-05,15.9,0.30,2.0,11.4,20.97
2020-05-06,15.8,0.10,1.0,20.5,14.45
2020-05-07,16.9,0.00,0.0,12.0,25.50
2020-05-08,17.6,0.00,0.0,9.8,23.41
2020-05-09,18.0,0.00,0.0,11.6,24.72
2020-05-10,18.0,4.00,11.0,13.6,18.53
2020-05-11,14.4,29.80,22.0,29.1,6.72
2020-05-12,16.5,2.20,8.0,14.8,17.63
2020-05-13,14.3,10.60,20.0,18.4,8.78
2020-05-14,16.9,12.80,14.0,12.7,20.64
2020-05-15,16.2,21.30,17.0,22.3,14.12
2020-05-16,16.6,5.10,22.0,14.1,13.26
2020-05-17,17.3,7.80,9.0,11.3,19.54
2020-05-18,19.2,4.80,11.0,13.0,23.04
2020-05-19,18.2,2.50,10.0,15.7,13.85
2020-05-20,19.3,0.00,0.0,16.2,25.50
2020-05-21,20.0,0.00,0.0,13.3,26.61
2020-05-22,20.4,0.00,0.0,10.8,24.93
2020-05-23,20.0,1.70,2.0,17.4,21.26
2020-05-24,18.8,0.70,3.0,18.4,24.35
2020-05-25,19.5,0.00,0.0,19.7,27.69
2020-05-26,19.0,0.00,0.0,20.5,26.45
2020-05-27,18.2,0.00,0.0,17.7,25.34
2020-05-28,18.7,0.00,0.0,16.1,26.10
2020-05-29,16.2,1.00,7.0,22.5,22.76
2020-05-30,16.8,3.30,11.0,13.4,17.89
2020-05-31,17.4,2.00,7.0,15.3,21.55
2020-06-01,19.9,0.10,1.0,11.3,24.74
2020-06-02,21.0,0.00,0.0,10.4,25.84
2020-06-03,19.1,6.10,5.0,14.5,23.85
2020-06-04,15.4,38.70,22.0,23.0,4.10
2020-06-05,18.7,3.40,3.0,10.7,26.59
2020-06-06,19.1,2.80,5.0,12.4,24.81
2020-06-07,16.8,52.10,23.0,23.9,5.79
2020-06-08,15.6,57.10,20.0,16.5,8.97
2020-06-09,15.7,15.60,15.0,10.1,16.14
2020-06-10,15.9,0.30,3.0,9.7,19.35
2020-06-11,15.7,5.50,16.0,9.7,15.99
2020-06-12,17.7,0.50,3.0,8.5,20.06
2020-06-13,19.1,1.30,3.0,15.4,22.36
2020-06-14,19.7,1.10,4.0,7.2,24.98
2020-06-15,19.3,1.10,2.0,14.7,21.96
2020-06-16,19.7,4.60,8.0,7.6,23.25
2020-06-17,17.8,14.40,16.0,11.6,17.14
2020-06-18,17.9,3.70,3.0,13.4,24.95
2020-06-19,18.4,0.20,2.0,16.1,25.82
2020-06-20,19.7,0.00,0.0,7.6,28.37
2020-06-21,22.1,0.00,0.0,14.8,28.64
2020-06-22,23.8,0.00,0.0,14.9,28.49
2020-06-23,24.3,0.00,0.0,11.2,28.43
2020-06-24,23.3,1.60,3.0,17.3,25.76
2020-06-25,22.0,0.70,4.0,14.1,22.57
2020-06-26,21.8,0.40,4.0,14.5,22.28
2020-06-27,22.7,3.20,8.0,11.4,21.89
2020-06-28,24.0,0.00,0.0,9.6,27.94
2020-06-29,23.9,0.00,0.0,11.6,25.15
2020-06-30,23.7,3.20,14.0,16.6,19.54
2020-07-01,22.9,11.60,12.0,14.5,18.98
2020-07-02,23.3,6.00,7.0,14.8,25.10
2020-07-03,21.8,8.40,10.0,13.0,21.16
2020-07-04,22.2,4.60,8.0,10.9,24.33
2020-07-05,23.5,0.00,0.0,6.6,27.99
2020-07-06,24.7,0.10,1.0,28.2,24.88
2020-07-07,21.3,0.00,0.0,21.3,22.99
2020-07-08,21.8,0.00,0.0,11.2,27.24
2020-07-09,23.3,0.00,0.0,7.7,28.07
2020-07-10,24.9,0.00,0.0,10.1,26.51
2020-07-11,22.7,18.80,9.0,16.8,21.36
2020-07-12,21.8,0.30,1.0,16.8,23.90
2020-07-13,21.2,0.00,0.0,14.4,19.30
2020-07-14,20.7,1.50,4.0,10.5,20.69
2020-07-15,20.5,0.60,4.0,7.3,20.82
2020-07-16,22.1,0.00,0.0,7.8,21.99
2020-07-17,22.0,1.20,6.0,17.7,22.45
2020-07-18,21.2,0.70,4.0,17.2,23.39
2020-07-19,22.8,0.00,0.0,11.8,26.12
2020-07-20,24.4,0.00,0.0,8.0,25.03
2020-07-21,24.6,0.40,3.0,7.6,22.21
2020-07-22,25.3,7.10,2.0,12.7,22.50
2020-07-23,24.4,1.60,3.0,10.1,24.04
2020-07-24,20.0,29.60,15.0,17.1,14.60
2020-07-25,22.2,0.00,0.0,10.1,26.27
2020-07-26,24.2,0.00,0.0,9.4,24.02
2020-07-27,24.8,1.30,10.0,8.7,22.21
2020-07-28,26.2,0.00,0.0,7.9,24.35
2020-07-29,26.7,0.00,0.0,12.4,21.20
2020-07-30,27.0,7.80,5.0,13.9,21.69
2020-07-31,27.0,0.60,2.0,13.8,25.58
2020-08-01,28.4,0.00,0.0,9.0,25.07
2020-08-02,25.8,13.90,6.0,14.6,22.97
2020-08-03,20.5,16.80,10.0,24.5,12.79
2020-08-04,20.0,2.20,8.0,25.1,17.20
2020-08-05,21.4,0.00,0.0,14.5,26.14
2020-08-06,22.9,0.00,0.0,9.2,25.06
2020-08-07,24.8,0.00,0.0,13.9,23.66
2020-08-08,26.0,0.00,0.0,10.5,23.85
2020-08-09,27.2,0.00,0.0,12.2,23.47
2020-08-10,27.2,0.10,1.0,10.0,21.39
2020-08-11,26.7,0.10,1.0,13.0,22.46
2020-08-12,26.2,1.90,5.0,10.7,19.85
2020-08-13,24.0,1.10,6.0,15.5,18.81
2020-08-14,23.2,6.10,3.0,12.0,19.44
2020-08-15,24.6,0.00,0.0,7.4,23.55
2020-08-16,23.4,5.30,7.0,15.3,17.47
2020-08-17,21.3,41.00,16.0,10.6,16.01
2020-08-18,22.0,1.20,4.0,11.7,21.06
2020-08-19,22.6,8.00,5.0,12.2,21.10
2020-08-20,24.6,0.30,3.0,8.9,20.70
2020-08-21,25.8,0.00,0.0,8.6,21.23
2020-08-22,25.8,0.00,0.0,11.9,20.70
2020-08-23,23.0,13.60,9.0,12.8,13.32
2020-08-24,22.0,1.00,6.0,9.9,17.23
2020-08-25,22.0,2.80,10.0,16.7,18.34
2020-08-26,23.7,0.10,1.0,8.9,19.87
2020-08-27,23.4,0.40,3.0,10.9,18.54
2020-08-28,21.2,66.50,19.0,22.1,9.81
2020-08-29,20.3,43.00,19.0,17.7,8.96
2020-08-30,18.3,59.00,16.0,19.7,11.84
2020-08-31,18.1,0.00,0.0,10.6,15.75
2020-09-01,17.7,0.00,0.0,10.7,21.44
2020-09-02,17.5,9.10,11.0,13.1,16.83
2020-09-03,18.7,0.10,1.0,6.6,18.91
2020-09-04,20.2,0.00,0.0,7.1,20.74
2020-09-05,21.1,0.00,0.0,8.3,20.62
2020-09-06,20.7,4.30,4.0,10.7,16.02
2020-09-07,18.6,33.70,21.0,15.0,7.34
2020-09-08,20.2,0.90,6.0,11.0,15.50
2020-09-09,20.7,0.00,0.0,10.8,17.91
2020-09-10,21.5,0.80,3.0,8.4,17.49
2020-09-11,21.3,1.80,4.0,9.8,13.59
2020-09-12,22.0,0.00,0.0,8.6,18.44
2020-09-13,23.5,0.00,0.0,7.6,18.28
2020-09-14,23.2,0.00,0.0,8.1,17.22
2020-09-15,22.4,0.10,1.0,14.8,16.28
2020-09-16,22.7,0.20,1.0,13.6,15.43
2020-09-17,22.4,0.00,0.0,13.9,18.05
2020-09-18,22.3,0.10,1.0,12.3,16.14
2020-09-19,19.7,0.30,1.0,12.8,13.23
2020-09-20,19.4,0.20,1.0,8.9,13.43
2020-09-21,19.0,5.60,11.0,8.5,12.55
2020-09-22,17.6,34.70,24.0,9.9,6.67
2020-09-23,17.9,10.90,14.0,7.7,12.14
2020-09-24,17.5,24.30,19.0,20.8,6.62
2020-09-25,14.1,13.20,13.0,40.4,8.46
2020-09-26,13.5,0.00,0.0,23.0,15.63
2020-09-27,11.6,0.70,2.0,18.4,14.10
2020-09-28,13.3,0.00,0.0,12.1,16.68
2020-09-29,14.3,0.00,0.0,10.5,11.95
2020-09-30,15.3,0.00,0.0,8.3,12.61
2020-10-01,15.9,0.80,5.0,9.2,9.74
2020-10-02,15.2,54.40,24.0,44.6,2.06
2020-10-03,15.7,31.80,18.0,41.7,10.30
2020-10-04,13.7,39.70,12.0,21.3,12.34
2020-10-05,12.6,15.90,12.0,10.9,8.84
2020-10-06,13.3,0.20,2.0,8.3,8.11
2020-10-07,15.2,0.00,0.0,16.1,14.90
2020-10-08,14.2,0.00,0.0,9.4,14.48
2020-10-09,13.9,0.00,0.0,6.6,10.88
2020-10-10,14.1,1.60,3.0,9.8,12.25
2020-10-11,11.8,0.80,6.0,13.8,5.00
2020-10-12,11.1,0.00,0.0,18.4,14.10
2020-10-13,10.0,0.00,0.0,12.8,13.76
2020-10-14,9.8,1.70,5.0,11.3,6.11
2020-10-15,9.8,12.70,20.0,16.3,2.70
2020-10-16,10.3,4.80,10.0,8.3,4.86
2020-10-17,10.3,0.00,0.0,8.1,12.37
2020-10-18,10.8,0.10,1.0,6.8,8.31
2020-10-19,10.8,0.10,1.0,8.6,6.84
2020-10-20,11.9,0.00,0.0,7.9,8.19
2020-10-21,12.3,0.40,4.0,11.9,4.01
2020-10-22,13.1,1.80,11.0,8.9,2.95
2020-10-23,12.8,13.00,23.0,8.1,1.95
2020-10-24,13.0,0.90,3.0,6.9,7.53
2020-10-25,13.0,1.90,8.0,9.5,9.09
2020-10-26,13.0,43.70,24.0,26.4,1.08
2020-10-27,10.9,6.80,7.0,23.8,8.87
2020-10-28,11.2,0.00,0.0,8.4,9.63
2020-10-29,11.5,0.00,0.0,7.8,9.32
2020-10-30,11.5,0.00,0.0,6.4,10.36
2020-10-31,10.5,0.00,0.0,7.4,8.23
2020-11-01,10.9,0.00,0.0,10.1,4.83
2020-11-02,12.0,0.00,0.0,9.2,7.62
2020-11-03,13.2,0.00,0.0,6.4,4.67
2020-11-04,13.0,2.40,10.0,7.0,3.43
2020-11-05,13.8,0.10,1.0,7.7,5.16
2020-11-06,12.5,1.60,6.0,8.6,6.89
2020-11-07,11.2,0.00,0.0,8.6,8.86
2020-11-08,11.0,0.00,0.0,10.7,8.41
2020-11-09,10.7,0.00,0.0,7.1,9.07
2020-11-10,10.3,0.00,0.0,8.0,7.75
2020-11-11,9.5,0.00,0.0,13.0,4.80
2020-11-12,10.1,0.00,0.0,5.4,5.30
2020-11-13,9.3,0.00,0.0,6.1,3.52
2020-11-14,9.5,0.00,0.0,7.1,6.17
2020-11-15,8.9,0.10,1.0,7.3,6.13
2020-11-16,9.8,4.50,8.0,9.9,5.57
2020-11-17,9.5,0.00,0.0,13.1,7.86
2020-11-18,8.0,0.00,0.0,7.6,8.20
2020-11-19,7.8,0.10,1.0,8.1,7.91
2020-11-20,8.4,0.20,2.0,16.0,7.97
2020-11-21,5.2,0.00,0.0,10.5,7.66
2020-11-22,4.0,0.00,0.0,9.8,7.81
2020-11-23,3.9,0.00,0.0,9.0,7.59
2020-11-24,4.7,0.00,0.0,8.3,7.56
2020-11-25,4.1,0.00,0.0,7.9,7.45
2020-11-26,3.6,0.00,0.0,6.4,7.48
2020-11-27,2.9,0.00,0.0,5.5,4.85
2020-11-28,4.4,0.00,0.0,8.2,5.00
2020-11-29,5.8,0.00,0.0,10.1,2.17
2020-11-30,5.2,0.00,0.0,9.7,3.16
2020-12-01,4.2,2.00,8.0,10.9,1.55
2020-12-02,2.1,11.00,19.0,12.4,1.15
2020-12-03,2.2,0.00,0.0,14.2,6.08
2020-12-04,3.3,44.70,23.0,28.2,0.40
2020-12-05,4.3,32.10,20.0,18.2,1.17
2020-12-06,4.3,22.80,19.0,10.8,1.27
2020-12-07,4.1,16.90,22.0,19.6,1.53
2020-12-08,4.5,26.40,24.0,13.4,0.79
2020-12-09,4.7,8.00,13.0,10.9,1.67
2020-12-10,4.9,1.40,4.0,8.7,4.26
2020-12-11,3.1,1.70,9.0,7.6,1.67
2020-12-12,4.1,1.50,6.0,8.4,2.48
2020-12-13,2.6,0.00,0.0,6.6,6.11
2020-12-14,2.6,0.00,0.0,6.9,5.33
2020-12-15,4.2,1.60,5.0,7.1,3.69
2020-12-16,5.6,1.20,4.0,7.2,3.15
2020-12-17,6.1,0.00,0.0,6.6,3.96
2020-12-18,6.0,0.00,0.0,6.9,1.93
2020-12-19,7.0,1.20,7.0,4.9,1.63
2020-12-20,6.8,7.30,23.0,7.0,1.09
2020-12-21,7.0,0.60,4.0,6.1,1.93
2020-12-22,6.7,0.00,0.0,9.7,4.94
2020-12-23,7.9,1.70,12.0,8.3,2.19
2020-12-24,7.6,3.30,13.0,7.7,2.07
2020-12-25,4.6,6.70,15.0,24.4,0.94
2020-12-26,3.5,0.00,0.0,16.9,6.62
2020-12-27,-0.0,0.50,2.0,8.2,5.55
2020-12-28,-0.7,26.30,15.0,13.0,2.65
2020-12-29,0.7,0.30,2.0,10.9,3.23
2020-12-30,1.5,0.00,0.0,8.0,4.90
2020-12-31,-0.1,0.00,0.0,9.3,5.52
2021-01-01,1.1,20.80,20.0,9.7,1.06
2021-01-02,2.8,15.20,21.0,13.7,1.78
2021-01-03,4.9,12.90,20.0,22.2,3.52
2021-01-04,4.4,7.90,22.0,13.6,2.64
2021-01-05,3.7,6.40,15.0,10.8,3.09
2021-01-06,2.1,5.90,15.0,6.8,2.12
2021-01-07,1.0,0.00,0.0,8.2,5.63
2021-01-08,0.1,0.00,0.0,11.3,7.12
2021-01-09,0.5,0.00,0.0,9.2,4.91
2021-01-10,0.2,0.00,0.0,11.0,7.19
2021-01-11,-0.7,0.00,0.0,12.2,7.45
2021-01-12,-0.9,0.00,0.0,11.3,6.73
2021-01-13,4.6,0.10,1.0,19.1,7.60
2021-01-14,3.9,0.00,0.0,20.0,7.38
2021-01-15,3.1,0.30,2.0,12.1,3.83
2021-01-16,0.2,0.00,0.0,9.5,7.88
2021-01-17,-0.1,0.00,0.0,9.9,7.16
2021-01-18,-0.4,0.00,0.0,8.0,8.08
2021-01-19,1.0,0.00,0.0,7.9,4.67
2021-01-20,1.0,1.90,10.0,6.6,1.46
2021-01-21,2.0,13.00,23.0,8.0,0.94
2021-01-22,3.8,31.80,19.0,12.2,1.38
2021-01-23,6.0,15.60,10.0,19.5,5.54
2021-01-24,3.2,0.00,0.0,17.3,8.89
2021-01-25,3.2,0.60,6.0,16.6,6.98
2021-01-26,3.3,0.00,0.0,20.3,9.23
2021-01-27,1.9,0.90,6.0,13.7,5.20
2021-01-28,2.7,0.00,0.0,11.1,4.81
2021-01-29,4.1,0.00,0.0,14.5,7.01
2021-01-30,6.6,3.40,5.0,17.7,5.33
2021-01-31,5.7,6.70,7.0,11.6,8.44
2021-02-01,4.8,0.70,5.0,13.0,3.61
2021-02-02,4.2,0.00,0.0,6.6,6.16
2021-02-03,4.9,3.70,18.0,6.9,1.78
2021-02-04,6.9,1.00,6.0,7.9,6.80
2021-02-05,7.6,1.80,11.0,7.3,3.25
2021-02-06,7.9,2.00,8.0,15.6,3.29
2021-02-07,7.1,39.40,21.0,18.8,1.20
2021-02-08,6.4,2.60,4.0,9.8,10.54
2021-02-09,6.6,0.20,2.0,7.9,4.31
2021-02-10,6.0,16.60,16.0,15.1,2.78
2021-02-11,6.4,0.30,2.0,25.7,11.06
2021-02-12,2.3,1.70,9.0,24.1,4.48
2021-02-13,-1.9,0.30,3.0,13.5,5.88
2021-02-14,-0.2,0.00,0.0,15.2,12.23
2021-02-15,0.5,0.00,0.0,9.7,11.05
2021-02-16,3.7,0.00,0.0,9.4,11.40
2021-02-17,7.2,0.00,0.0,13.1,12.08
2021-02-18,6.3,0.00,0.0,11.4,2.62
2021-02-19,8.3,0.20,2.0,7.4,5.28
2021-02-20,9.0,0.00,0.0,7.9,4.02
2021-02-21,9.3,0.10,1.0,6.9,6.73
2021-02-22,8.3,0.00,0.0,9.7,10.74
2021-02-23,9.1,0.00,0.0,7.8,13.04
2021-02-24,10.9,0.00,0.0,9.5,13.64
2021-02-25,11.7,0.00,0.0,13.1,13.90
2021-02-26,10.4,0.00,0.0,11.6,13.99
2021-02-27,11.6,0.00,0.0,20.2,13.64
2021-02-28,8.6,0.00,0.0,16.0,12.37
2021-03-01,7.2,0.00,0.0,9.4,14.86
2021-03-02,8.0,0.00,0.0,11.3,14.81
2021-03-03,7.3,0.00,0.0,8.0,14.98
2021-03-04,7.3,0.00,0.0,10.9,14.04
2021-03-05,9.1,0.00,0.0,11.7,14.92
2021-03-06,6.5,3.00,6.0,26.6,6.67
2021-03-07,6.4,0.00,0.0,7.3,13.90
2021-03-08,5.7,0.00,0.0,8.2,14.02
2021-03-09,7.1,0.00,0.0,10.2,13.50
2021-03-10,6.8,0.00,0.0,11.3,16.20
2021-03-11,7.7,0.10,1.0,8.4,6.84
2021-03-12,9.6,0.20,2.0,10.1,14.81
2021-03-13,9.5,0.20,2.0,10.1,14.01
2021-03-14,8.4,1.00,3.0,31.1,17.55
2021-03-15,8.1,0.00,0.0,20.1,17.04
2021-03-16,8.0,0.00,0.0,21.9,18.45
2021-03-17,8.2,0.00,0.0,23.5,14.36
2021-03-18,5.5,1.30,2.0,12.7,15.18
2021-03-19,4.9,0.60,5.0,10.0,14.71
2021-03-20,4.7,0.00,0.0,10.8,16.93
2021-03-21,4.3,0.00,0.0,21.7,18.33
2021-03-22,8.3,0.00,0.0,23.4,17.37
2021-03-23,8.2,0.00,0.0,15.1,18.92
2021-03-24,9.2,0.00,0.0,8.5,19.50
2021-03-25,10.2,0.00,0.0,10.5,19.10
2021-03-26,11.2,0.30,2.0,10.6,16.85
2021-03-27,11.4,0.70,4.0,10.5,8.06
2021-03-28,11.8,0.00,0.0,10.3,13.46
2021-03-29,12.9,0.00,0.0,10.6,19.91
2021-03-30,14.7,0.00,0.0,9.7,20.10
2021-03-31,15.6,0.00,0.0,10.8,20.37
2021-04-01,16.4,0.00,0.0,12.3,19.62
2021-04-02,15.8,0.00,0.0,16.4,19.75
2021-04-03,13.8,0.60,4.0,23.1,15.98
2021-04-04,11.6,0.00,0.0,13.8,11.55
2021-04-05,10.7,0.00,0.0,13.0,20.12
2021-04-06,7.7,1.10,4.0,35.3,21.45
2021-04-07,5.2,0.10,1.0,25.8,20.98
2021-04-08,8.2,0.00,0.0,12.5,23.12
2021-04-09,9.6,0.50,4.0,13.5,13.19
2021-04-10,10.8,2.20,4.0,11.2,12.75
2021-04-11,9.4,15.70,13.0,14.3,4.55
2021-04-12,9.2,17.50,17.0,24.6,5.15
2021-04-13,9.4,0.30,1.0,21.8,18.56
2021-04-14,7.7,0.80,4.0,13.9,17.82
2021-04-15,6.7,1.70,10.0,17.1,12.63
2021-04-16,7.9,0.00,0.0,11.6,18.75
